,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
45,61,2,2006,Tony Scheffler,TE,West. Michigan,MAC,4.25,7.25,75.25,Broncos,0.813,17.0,115.0,6.81,4.54,77.0,4.01,33.5,254.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,336.25,18.349999999999998,3.25,29.25,336.25,18.349999999999998,3.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,5.575,0.0,77.625
46,62,2,2006,Tim Jennings,DB,Georgia,SEC,11.0,2.25,8.25,Colts,0.875,17.0,117.0,0.0,4.32,68.0,0.0,37.5,185.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2.5,14.0,1.75,0.25,2.5,48.5,15.524999999999999,0.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.5,27.5,8.1,0.0,63.333333333333336
47,63,2,2006,Darryl Tapp,DE,Virginia Tech,ACC,10.333333333333334,3.0,12.666666666666666,Seahawks,0.813,27.0,109.0,7.31,4.83,74.0,4.48,33.0,252.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,4.833333333333333,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.825
48,64,2,2006,Tarvaris Jackson,QB,Alabama St.,SEC,8.0,5.0,34.5,Vikings,0.563,22.0,107.0,7.4,4.69,74.0,4.38,31.5,226.0,5.5,8.5,24.0,34.599999999999994,98.0,4.800000000000001,1.4,0.5,1.5,62.75,10.5,-1.0,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,10.5,-1.0,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
49,67,3,2006,Abdul Hodge,LB,Iowa,Big Ten,8.5,4.0,25.0,Packers,0.25,0.0,108.0,7.09,4.76,72.0,4.3,31.0,236.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,79.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,23.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1
50,68,3,2006,Claude Wroten,DT,LSU,SEC,11.0,2.0,6.0,Rams,0.375,0.0,0.0,0.0,5.08,74.0,0.0,0.0,302.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,44.0,10.5,4.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.400000000000006
51,70,3,2006,Ashton Youboty,DB,Ohio St.,Big Ten,9.0,3.0,17.0,Bills,0.313,0.0,0.0,0.0,4.44,72.0,0.0,0.0,189.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,28.0,3.0,0.5,2.5,38.5,7.4,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,62.93333333333334
52,72,3,2006,Leonard Pope,TE,Georgia,SEC,10.333333333333334,2.6666666666666665,10.333333333333334,Cardinals,0.313,22.0,118.0,7.47,4.62,80.0,4.67,37.5,258.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.666666666666668,348.0,18.066666666666666,3.3333333333333335,21.666666666666668,348.0,18.066666666666666,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8
53,73,3,2006,Dusty Dvoracek,DT,Oklahoma,Big 12,8.0,4.0,25.0,Bears,0.688,31.0,110.0,7.62,5.01,75.0,4.35,34.0,306.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,39.0,13.5,4.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5
54,74,3,2006,Brian Calhoun,RB,Wisconsin,Big Ten,8.0,5.0,37.0,Lions,0.313,18.0,124.0,7.05,4.57,69.0,4.2,31.5,201.0,13.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.33333333333334,920.0,4.333333333333333,9.0,30.0,303.0,11.166666666666666,1.3333333333333333,236.33333333333334,1223.0,5.0,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.333333333333332,4.3999999999999995,0.0,44.1
55,76,3,2006,Anthony Schlegel,LB,Ohio St.,Big Ten,10.0,2.0,8.0,Jets,0.25,21.0,111.0,7.41,4.88,72.0,4.38,32.0,250.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,82.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7
56,77,3,2006,Jon Alston,LB,Stanford,Pac-10,4.5,6.5,72.5,Rams,0.375,30.0,132.0,6.9,4.5,73.0,4.13,40.0,223.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,10.5,26.0,4.75,3.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,11.0,0.5,0.0,0.0,0.0,0.0,51.599999999999994
57,78,3,2006,Travis Wilson,WR,Oklahoma,Big 12,11.0,2.25,9.75,Browns,0.375,0.0,120.0,6.7,4.47,74.0,3.99,36.5,214.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,16.5,8.875,0.25,26.25,328.75,11.85,4.25,27.0,345.25,12.125,4.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,75.75,8.425,0.0,0.0
58,79,3,2006,Jerious Norwood,RB,Mississippi St.,SEC,2.75,8.75,98.5,Falcons,0.5,15.0,122.0,6.81,4.4,72.0,4.25,36.5,210.0,11.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.25,805.5,5.65,3.75,10.75,46.5,4.675000000000001,0.5,154.0,852.0,5.6,4.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.75,2.7,0.0,3.75,77.25,9.475,0.0,66.25
59,80,3,2006,Clint Ingram,LB,Oklahoma,Big 12,8.0,4.0,25.0,Jaguars,0.75,22.0,0.0,7.12,4.65,74.0,4.1,41.0,244.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,61.0,10.5,5.0,5.0,63.0,12.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
60,81,3,2006,Charlie Whitehurst,QB,Clemson,ACC,7.5,4.75,38.75,Chargers,0.563,0.0,112.0,7.0,4.75,77.0,4.11,33.0,223.0,11.0,204.25,342.0,59.37500000000001,2416.25,7.05,6.225,12.25,11.5,123.675,66.5,24.5,0.25,2.5,0.25,0.5,0.5,0.0,66.75,25.0,0.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,82,3,2006,Derek Hagan,WR,Arizona St.,Pac-10,7.25,5.25,43.0,Dolphins,0.563,0.0,124.0,0.0,4.45,74.0,4.07,36.0,208.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,984.75,14.925,6.75,64.5,984.75,14.925,6.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.23333333333333
62,83,3,2006,Anthony Smith,DB,Syracuse,Big East,4.25,7.5,77.75,Steelers,0.688,18.0,125.0,6.75,4.71,72.0,4.35,41.0,194.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.25,17.75,1.25,0.75,3.5,43.0,10.075,0.25,0.0,0.25,0.75,0.0,0.0,1.5,28.25,14.925,0.5,0.0,0.0,0.0,0.0,50.75
63,84,3,2006,Brandon Williams,WR,Wisconsin,SEC,8.818181818181818,4.181818181818182,29.636363636363637,49ers,0.25,0.0,115.0,6.87,4.48,69.0,4.07,34.5,179.0,12.181818181818182,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90909090909091,89.81818181818181,3.590909090909091,0.36363636363636365,19.727272727272727,273.54545454545456,6.409090909090909,1.0,37.63636363636363,363.3636363636364,6.572727272727271,1.3636363636363635,7.7272727272727275,3.4545454545454546,11.181818181818182,2.8636363636363638,2.0,0.09090909090909091,2.090909090909091,2.090909090909091,0.0,1.0909090909090908,0.0,0.0,0.0,0.6363636363636364,2.909090909090909,39.81818181818182,3.9818181818181815,0.18181818181818182,9.818181818181818,215.0,8.863636363636363,0.0,0.0
64,84,3,2006,Brandon Williams,WR,Wisconsin,SEC,8.818181818181818,4.181818181818182,29.636363636363637,49ers,0.25,0.0,115.0,6.87,4.48,69.0,4.07,34.5,179.0,12.181818181818182,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90909090909091,89.81818181818181,3.590909090909091,0.36363636363636365,19.727272727272727,273.54545454545456,6.409090909090909,1.0,37.63636363636363,363.3636363636364,6.572727272727271,1.3636363636363635,7.7272727272727275,3.4545454545454546,11.181818181818182,2.8636363636363638,2.0,0.09090909090909091,2.090909090909091,2.090909090909091,0.0,1.0909090909090908,0.0,0.0,0.0,0.6363636363636364,2.909090909090909,39.81818181818182,3.9818181818181815,0.18181818181818182,9.818181818181818,215.0,8.863636363636363,0.0,0.0
65,84,3,2006,Brandon Williams,WR,Wisconsin,SEC,8.818181818181818,4.181818181818182,29.636363636363637,49ers,0.25,0.0,115.0,6.87,4.48,69.0,4.07,34.5,179.0,12.181818181818182,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90909090909091,89.81818181818181,3.590909090909091,0.36363636363636365,19.727272727272727,273.54545454545456,6.409090909090909,1.0,37.63636363636363,363.3636363636364,6.572727272727271,1.3636363636363635,7.7272727272727275,3.4545454545454546,11.181818181818182,2.8636363636363638,2.0,0.09090909090909091,2.090909090909091,2.090909090909091,0.0,1.0909090909090908,0.0,0.0,0.0,0.6363636363636364,2.909090909090909,39.81818181818182,3.9818181818181815,0.18181818181818182,9.818181818181818,215.0,8.863636363636363,0.0,0.0
66,85,3,2006,Brodie Croyle,QB,Alabama,SEC,7.5,5.0,42.75,Chiefs,0.625,0.0,104.0,7.34,4.88,74.0,4.25,30.5,205.0,9.75,122.0,217.25,57.12499999999999,1595.5,7.699999999999999,7.7749999999999995,10.25,5.5,135.22500000000002,45.75,-44.25,-1.35,1.0,0.0,0.0,0.0,0.0,45.75,-44.25,-1.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7
67,86,3,2006,David Thomas,TE,Texas,Big 12,11.25,1.5,6.25,Patriots,0.625,19.0,113.0,7.05,4.67,75.0,4.34,37.5,252.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,341.75,14.2,3.75,24.5,341.75,14.2,3.75,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0
68,88,3,2006,James Anderson,LB,Virginia Tech,ACC,10.5,2.5,9.0,Panthers,0.688,0.0,121.0,6.67,4.59,75.0,4.07,41.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,41.0,4.25,1.5,1.5,26.5,16.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.833333333333336
69,90,3,2006,Maurice Stovall,WR,Notre Dame,Ind,7.5,4.75,38.5,Buccaneers,0.688,0.0,122.0,6.81,4.57,76.0,4.14,35.0,217.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.125,0.0,32.5,548.75,17.0,4.5,33.0,549.0,16.875,4.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.25,3.625,0.0,62.699999999999996
70,91,3,2006,Frostee Rucker,DE,USC,Pac-10,12.0,1.0,3.0,Bengals,0.688,0.0,110.0,0.0,4.88,75.0,0.0,29.5,267.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,10.5,29.0,6.5,3.25,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.36666666666667
71,93,3,2006,Dominique Byrd,TE,USC,Pac-10,12.0,1.0,3.25,Rams,0.375,0.0,0.0,0.0,4.79,75.0,0.0,0.0,255.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,20.25,242.0,12.525,1.0,20.5,242.25,12.450000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,95,3,2006,Willie Reid,WR,Florida St.,ACC,9.0,4.0,22.5,Steelers,0.688,0.0,117.0,7.06,4.34,70.0,4.26,37.5,188.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,77.25,7.375,0.75,22.75,261.5,10.2,0.75,38.5,338.75,9.15,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,265.75,7.8,0.75,4.0,76.0,18.4,0.0,61.0
73,96,3,2006,Gerris Wilkinson,LB,Georgia Tech,ACC,7.0,5.0,37.0,Giants,0.688,19.0,122.0,7.21,4.66,75.0,4.17,39.0,233.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.5,42.5,4.5,2.0,1.5,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.39999999999999
74,97,3,2006,Eric Smith,DB,Michigan St.,Big Ten,6.5,5.5,51.5,Jets,0.25,21.0,127.0,6.89,4.63,73.0,4.1,40.0,209.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,12.0,50.5,1.0,0.0,2.0,49.5,24.75,0.0,0.0,0.0,32.5,0.5,0.0,0.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,61.375
75,98,4,2006,Owen Daniels,TE,Wisconsin,Big Ten,8.5,4.5,33.5,Texans,0.125,23.0,114.0,6.87,4.65,75.0,4.1,34.5,253.0,11.0,0.5,1.5,8.325,2.25,0.375,-3.375,0.0,0.5,-5.175,1.0,4.5,1.125,0.0,15.5,213.0,10.175,2.0,16.5,217.5,11.3,2.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.25,2.625,0.0,72.75
76,100,4,2006,Michael Robinson,WR,Penn St.,Big Ten,6.75,5.25,50.25,49ers,0.25,0.0,0.0,0.0,4.57,73.0,0.0,0.0,227.0,11.25,62.0,126.25,47.925,882.75,6.375,4.075,5.75,5.25,98.075,92.25,409.25,4.35,5.0,13.0,157.25,7.4,0.75,105.25,566.5,5.574999999999999,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,2.25,0.0,0.0,0.0,0.0,0.0,57.099999999999994
77,101,4,2006,Darnell Bing,DB,USC,Pac-10,12.333333333333334,0.6666666666666666,2.3333333333333335,Raiders,0.25,17.0,120.0,7.25,4.53,74.0,4.07,34.0,227.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.666666666666667,16.666666666666668,0.8333333333333334,0.0,2.6666666666666665,53.666666666666664,16.933333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,47.666666666666664,9.533333333333333,0.0,0.0
78,102,4,2006,Calvin Lowry,DB,Penn St.,Big Ten,6.75,5.25,50.25,Titans,0.25,15.0,120.0,7.16,4.54,71.0,4.2,36.0,200.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.75,19.75,0.375,0.25,2.25,27.5,6.875,0.0,0.0,0.0,0.0,0.0,0.0,21.5,203.0,7.025,0.0,4.0,75.0,4.7,0.0,62.166666666666664
79,103,4,2006,Brad Smith,QB,Missouri,Big 12,6.25,5.75,52.5,Jets,0.25,0.0,128.0,7.0,4.46,74.0,4.33,39.5,213.0,11.75,204.5,363.5,56.35,2161.0,5.95,5.725,14.0,8.0,114.525,194.75,1048.25,5.3,11.0,2.0,32.5,14.425,0.25,196.75,1080.75,5.425,11.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,104,4,2006,Cory Rodgers,WR,TCU,MWC,9.0,3.0,24.0,Packers,0.25,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,38.333333333333336,2.533333333333333,3.3333333333333335,50.0,703.6666666666666,14.266666666666666,5.666666666666667,65.33333333333333,742.0,11.333333333333334,9.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275.0,12.166666666666666,0.0,23.666666666666668,582.3333333333334,25.233333333333334,0.6666666666666666,0.0
81,105,4,2006,Ko Simpson,DB,South Carolina,SEC,6.5,5.0,44.5,Bills,0.313,11.0,122.0,7.09,4.45,73.0,4.17,40.5,209.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.5,51.5,1.25,0.0,3.5,55.0,15.85,0.5,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.26666666666667
82,106,4,2006,Garrett Mills,FB,Tulsa,CUSA,5.5,7.0,67.25,Patriots,0.625,23.0,111.0,6.81,4.64,73.0,4.05,35.5,241.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25,597.25,11.899999999999999,5.75,50.25,597.25,11.899999999999999,5.75,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.25,5.25,0.0,0.0
83,109,4,2006,Jason Avant,WR,Michigan,Big Ten,9.0,3.5,19.75,Eagles,0.375,20.0,118.0,0.0,4.62,72.0,0.0,37.0,212.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25,561.75,12.75,3.25,42.25,561.75,12.75,3.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35000000000001
84,110,4,2006,Leon Williams,LB,Miami (FL),ACC,9.0,3.0,14.0,Browns,0.375,25.0,0.0,0.0,4.54,75.0,0.0,0.0,245.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,54.0,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9
85,111,4,2006,Demetrius Williams,WR,Oregon,Pac-10,7.5,4.75,40.5,Ravens,0.375,0.0,127.0,6.84,4.52,74.0,4.08,38.0,197.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,4.6,0.25,40.5,665.0,15.85,5.0,43.5,684.0,15.35,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9
86,113,4,2006,Victor Adeyanju,DE,Indiana,Big Ten,3.5,7.5,90.5,Rams,0.375,22.0,112.0,7.37,4.86,76.0,4.41,32.0,274.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.5,23.5,6.0,3.25,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.15
87,115,4,2006,Will Blackmon,DB,Boston Col.,ACC,8.75,3.75,22.25,Packers,0.25,0.0,133.0,6.67,4.47,72.0,4.23,41.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,5.25,1.75,0.0,12.75,190.75,3.75,1.0,13.5,196.0,3.625,1.0,0.5,0.0,0.5,0.0,0.0,2.0,14.75,9.325,0.0,0.0,0.0,0.0,0.0,0.0,12.5,126.5,9.600000000000001,0.25,28.5,700.75,24.375,0.25,61.3
88,116,4,2006,Stephen Tulloch,LB,North Carolina St.,ACC,7.0,5.0,37.0,Titans,0.25,27.0,113.0,7.19,4.84,71.0,4.15,33.5,241.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,75.0,134.0,21.0,6.0,1.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.725
89,117,4,2006,Leon Washington,RB,Florida St.,ACC,9.0,4.0,22.5,Jets,0.25,17.0,105.0,6.94,4.42,68.0,4.37,32.5,201.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.25,510.25,5.275,3.0,13.75,120.25,7.95,0.25,106.0,630.5,5.725,3.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,14.25,158.75,8.7,0.25,7.25,177.25,22.25,0.25,63.0
90,119,4,2006,Brandon Marshall,WR,Central Florida,CUSA,4.5,7.5,73.75,Broncos,0.813,0.0,120.0,0.0,4.52,76.0,0.0,37.0,229.0,11.0,0.25,0.75,8.325,14.0,4.675,4.675,0.0,0.0,47.525,0.75,1.25,1.25,0.0,28.0,418.5,12.275,3.25,28.75,419.75,10.95,3.25,0.0,0.25,0.25,0.0,0.0,0.25,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,8.25,2.75,0.0,0.0,0.0,0.0,0.0,81.07499999999999
91,120,4,2006,Jamar Williams,LB,Arizona St.,Pac-10,7.25,5.25,43.0,Bears,0.688,0.0,120.0,7.03,4.59,72.0,4.29,37.0,236.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.25,1.5,1.5,0.0,12.0,5.5,17.5,1.0,0.5,2.0,35.25,20.075,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2.5,2.5,0.0,0.0,0.0,0.0,0.0,71.5
92,121,4,2006,Nate Salley,DB,Ohio St.,Big Ten,9.0,3.0,17.0,Panthers,0.688,14.0,123.0,6.79,4.63,74.0,4.15,40.0,216.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.0,21.5,0.75,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
