,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
51,70,3,2006,Ashton Youboty,DB,Ohio St.,Big Ten,10.0,2.0,8.0,Bills,0.313,0.0,0.0,0.0,4.44,72.0,0.0,0.0,189.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,56.0,6.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.93333333333334
52,72,3,2006,Leonard Pope,TE,Georgia,SEC,10.0,3.0,12.0,Cardinals,0.313,22.0,118.0,7.47,4.62,80.0,4.67,37.5,258.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,541.0,13.9,4.0,39.0,541.0,13.9,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8
53,73,3,2006,Dusty Dvoracek,DT,Oklahoma,Big 12,8.0,4.0,25.0,Bears,0.688,31.0,110.0,7.62,5.01,75.0,4.35,34.0,306.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,39.0,13.5,4.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5
54,74,3,2006,Brian Calhoun,RB,Wisconsin,Big Ten,10.0,3.0,12.0,Lions,0.313,18.0,124.0,7.05,4.57,69.0,4.2,31.5,201.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1636.0,4.7,22.0,53.0,571.0,10.8,2.0,401.0,2207.0,5.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1
55,76,3,2006,Anthony Schlegel,LB,Ohio St.,Big Ten,10.0,2.0,8.0,Jets,0.25,21.0,111.0,7.41,4.88,72.0,4.38,32.0,250.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,82.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7
56,77,3,2006,Jon Alston,LB,Stanford,Pac-10,5.0,6.0,65.0,Rams,0.375,30.0,132.0,6.9,4.5,73.0,4.13,40.0,223.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,52.0,9.5,6.5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,51.599999999999994
57,78,3,2006,Travis Wilson,WR,Oklahoma,Big 12,8.0,4.0,25.0,Browns,0.375,0.0,120.0,6.7,4.47,74.0,3.99,36.5,214.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,30.5,1.0,25.0,310.0,12.4,1.0,27.0,371.0,13.7,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,168.0,18.7,0.0,0.0
58,79,3,2006,Jerious Norwood,RB,Mississippi St.,SEC,3.0,8.0,100.0,Falcons,0.5,15.0,122.0,6.81,4.4,72.0,4.25,36.5,210.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1136.0,5.9,6.0,19.0,96.0,5.1,2.0,210.0,1232.0,5.9,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,10.8,0.0,0.0,0.0,0.0,0.0,66.25
59,80,3,2006,Clint Ingram,LB,Oklahoma,Big 12,8.0,4.0,25.0,Jaguars,0.75,22.0,0.0,7.12,4.65,74.0,4.1,41.0,244.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,61.0,10.5,5.0,5.0,63.0,12.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
60,81,3,2006,Charlie Whitehurst,QB,Clemson,ACC,8.0,4.0,25.0,Chargers,0.563,0.0,112.0,7.0,4.75,77.0,4.11,33.0,223.0,11.0,229.0,340.0,67.4,2483.0,7.3,6.6,11.0,10.0,133.5,50.0,26.0,0.5,3.0,0.0,0.0,0.0,0.0,50.0,26.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,82,3,2006,Derek Hagan,WR,Arizona St.,Pac-10,7.0,5.0,37.0,Dolphins,0.563,0.0,124.0,0.0,4.45,74.0,4.07,36.0,208.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1210.0,15.7,8.0,77.0,1210.0,15.7,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.23333333333333
62,83,3,2006,Anthony Smith,DB,Syracuse,Big East,1.0,10.0,113.0,Steelers,0.688,18.0,125.0,6.75,4.71,72.0,4.35,41.0,194.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.0,71.0,5.0,3.0,6.0,73.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,50.75
63,84,3,2006,Brandon Williams,WR,Wisconsin,SEC,8.0,5.0,42.0,49ers,0.25,0.0,115.0,6.87,4.48,69.0,4.07,34.5,179.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,6.0,3.0,0.0,26.0,11.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,85,3,2006,Brodie Croyle,QB,Alabama,SEC,10.0,2.0,8.0,Chiefs,0.625,0.0,104.0,7.34,4.88,74.0,4.25,30.5,205.0,12.0,202.0,339.0,59.6,2499.0,7.4,7.7,14.0,4.0,132.8,64.0,-156.0,-2.4,1.0,0.0,0.0,0.0,0.0,64.0,-156.0,-2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7
65,86,3,2006,David Thomas,TE,Texas,Big 12,13.0,0.0,1.0,Patriots,0.625,19.0,113.0,7.05,4.67,75.0,4.34,37.5,252.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,613.0,12.3,5.0,50.0,613.0,12.3,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,88,3,2006,James Anderson,LB,Virginia Tech,ACC,11.0,2.0,6.0,Panthers,0.688,0.0,121.0,6.67,4.59,75.0,4.07,41.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,82.0,8.5,3.0,2.0,39.0,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.833333333333336
67,90,3,2006,Maurice Stovall,WR,Notre Dame,Ind,9.0,3.0,14.0,Buccaneers,0.688,0.0,122.0,6.81,4.57,76.0,4.14,35.0,217.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,69.0,1149.0,16.7,11.0,71.0,1150.0,16.2,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.699999999999996
68,91,3,2006,Frostee Rucker,DE,USC,Pac-10,12.0,1.0,2.0,Bengals,0.688,0.0,110.0,0.0,4.88,75.0,0.0,29.5,267.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,58.0,13.0,6.5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.36666666666667
69,93,3,2006,Dominique Byrd,TE,USC,Pac-10,12.0,1.0,2.0,Rams,0.375,0.0,0.0,0.0,4.79,75.0,0.0,0.0,255.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,306.0,10.6,0.0,29.0,306.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,95,3,2006,Willie Reid,WR,Florida St.,ACC,8.0,5.0,34.0,Steelers,0.688,0.0,117.0,7.06,4.34,70.0,4.26,37.5,188.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,50.0,634.0,12.7,1.0,51.0,639.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,541.0,17.5,3.0,8.0,145.0,18.1,0.0,61.0
71,96,3,2006,Gerris Wilkinson,LB,Georgia Tech,ACC,7.0,5.0,37.0,Giants,0.688,19.0,122.0,7.21,4.66,75.0,4.17,39.0,233.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,85.0,9.0,4.0,2.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.39999999999999
72,97,3,2006,Eric Smith,DB,Michigan St.,Big Ten,5.0,6.0,65.0,Jets,0.25,21.0,127.0,6.89,4.63,73.0,4.1,40.0,209.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,24.0,101.0,2.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,65.0,1.0,0.0,1.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,61.375
73,98,4,2006,Owen Daniels,TE,Wisconsin,Big Ten,10.0,3.0,12.0,Texans,0.125,23.0,114.0,6.87,4.65,75.0,4.1,34.5,253.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,268.0,12.2,4.0,22.0,268.0,12.2,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,72.75
74,100,4,2006,Michael Robinson,WR,Penn St.,Big Ten,11.0,1.0,3.0,49ers,0.25,0.0,0.0,0.0,4.57,73.0,0.0,0.0,227.0,12.0,162.0,311.0,52.1,2350.0,7.6,7.2,17.0,10.0,127.2,163.0,806.0,4.9,11.0,0.0,0.0,0.0,0.0,163.0,806.0,4.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.099999999999994
75,101,4,2006,Darnell Bing,DB,USC,Pac-10,12.0,1.0,2.0,Raiders,0.25,17.0,120.0,7.25,4.53,74.0,4.07,34.0,227.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,50.0,2.5,0.0,4.0,119.0,29.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,143.0,28.6,0.0,0.0
76,102,4,2006,Calvin Lowry,DB,Penn St.,Big Ten,11.0,1.0,3.0,Titans,0.25,15.0,120.0,7.16,4.54,71.0,4.2,36.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,79.0,1.5,1.0,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,340.0,10.6,0.0,0.0,0.0,0.0,0.0,62.166666666666664
77,103,4,2006,Brad Smith,QB,Missouri,Big 12,7.0,5.0,37.0,Jets,0.25,0.0,128.0,7.0,4.46,74.0,4.33,39.5,213.0,12.0,237.0,399.0,59.4,2304.0,5.8,5.4,13.0,9.0,114.1,229.0,1301.0,5.7,16.0,1.0,3.0,3.0,0.0,230.0,1304.0,5.7,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,104,4,2006,Cory Rodgers,WR,TCU,MWC,11.0,1.0,3.0,Packers,0.25,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,2.4,5.0,52.0,685.0,13.2,5.0,69.0,726.0,10.5,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,290.0,15.3,0.0,17.0,515.0,30.3,2.0,0.0
79,105,4,2006,Ko Simpson,DB,South Carolina,SEC,7.0,5.0,37.0,Bills,0.313,11.0,122.0,7.09,4.45,73.0,4.17,40.5,209.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.0,103.0,2.5,0.0,1.0,16.0,16.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.26666666666667
80,106,4,2006,Garrett Mills,FB,Tulsa,CUSA,9.0,4.0,23.0,Patriots,0.625,23.0,111.0,6.81,4.64,73.0,4.05,35.5,241.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1235.0,14.2,9.0,87.0,1235.0,14.2,9.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0
81,109,4,2006,Jason Avant,WR,Michigan,Big Ten,7.0,5.0,37.0,Eagles,0.375,20.0,118.0,0.0,4.62,72.0,0.0,37.0,212.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1007.0,12.3,8.0,82.0,1007.0,12.3,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35000000000001
82,110,4,2006,Leon Williams,LB,Miami (FL),ACC,9.0,3.0,14.0,Browns,0.375,25.0,0.0,0.0,4.54,75.0,0.0,0.0,245.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,54.0,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9
83,111,4,2006,Demetrius Williams,WR,Oregon,Pac-10,10.0,2.0,8.0,Ravens,0.375,0.0,127.0,6.84,4.52,74.0,4.08,38.0,197.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,6.4,1.0,59.0,1059.0,17.9,10.0,68.0,1117.0,16.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9
84,113,4,2006,Victor Adeyanju,DE,Indiana,Big Ten,4.0,7.0,85.0,Rams,0.375,22.0,112.0,7.37,4.86,76.0,4.41,32.0,274.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,47.0,12.0,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.15
85,115,4,2006,Will Blackmon,DB,Boston Col.,ACC,9.0,3.0,14.0,Packers,0.25,0.0,133.0,6.67,4.47,72.0,4.23,41.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,51.0,763.0,15.0,4.0,54.0,784.0,14.5,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,124.0,8.3,0.0,22.0,489.0,22.2,0.0,61.3
86,116,4,2006,Stephen Tulloch,LB,North Carolina St.,ACC,7.0,5.0,37.0,Titans,0.25,27.0,113.0,7.19,4.84,71.0,4.15,33.5,241.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,75.0,134.0,21.0,6.0,1.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.725
87,117,4,2006,Leon Washington,RB,Florida St.,ACC,8.0,5.0,34.0,Jets,0.25,17.0,105.0,6.94,4.42,68.0,4.37,32.5,201.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,430.0,4.4,3.0,25.0,267.0,10.7,1.0,122.0,697.0,5.7,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,8.5,0.0,4.0,63.0,15.8,0.0,63.0
88,119,4,2006,Brandon Marshall,WR,Central Florida,CUSA,8.0,5.0,34.0,Broncos,0.813,0.0,120.0,0.0,4.52,76.0,0.0,37.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,74.0,1195.0,16.1,11.0,75.0,1198.0,16.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.07499999999999
89,120,4,2006,Jamar Williams,LB,Arizona St.,Pac-10,7.0,5.0,37.0,Bears,0.688,0.0,120.0,7.03,4.59,72.0,4.29,37.0,236.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,22.0,70.0,4.0,2.0,3.0,22.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5
90,121,4,2006,Nate Salley,DB,Ohio St.,Big Ten,10.0,2.0,8.0,Panthers,0.688,14.0,123.0,6.79,4.63,74.0,4.15,40.0,216.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,43.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
91,122,4,2006,Alan Zemaitis,DB,Penn St.,Big Ten,11.0,1.0,3.0,Buccaneers,0.688,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,51.0,2.5,0.0,6.0,35.0,5.8,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,123,4,2006,Domata Peko,DT,Michigan St.,Big Ten,5.0,6.0,65.0,Bengals,0.688,25.0,103.0,7.69,5.27,75.0,4.49,28.5,307.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,53.0,2.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,124,4,2006,Barry Cofield,DT,Northwestern,Big Ten,7.0,5.0,37.0,Giants,0.688,35.0,105.0,7.43,4.95,76.0,4.35,34.0,304.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,62.0,6.5,2.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.85
94,125,4,2006,Skyler Green,WR,LSU,SEC,11.0,2.0,6.0,Cowboys,0.563,0.0,118.0,0.0,4.53,69.0,0.0,34.0,192.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,126.0,7.9,0.0,32.0,268.0,8.4,0.0,48.0,394.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,359.0,13.3,1.0,18.0,355.0,19.7,0.0,0.0
95,126,4,2006,Elvis Dumervil,DE,Louisville,Big East,9.0,3.0,14.0,Broncos,0.813,30.0,0.0,0.0,4.75,71.0,0.0,0.0,257.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,63.0,22.0,20.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6
96,127,4,2006,Ray Edwards,DE,Purdue,Big Ten,5.0,6.0,65.0,Vikings,0.563,30.0,114.0,7.71,4.81,77.0,4.57,39.0,273.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,28.0,11.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.925
97,129,4,2006,Guy Whimper,DE,East Carolina,CUSA,5.0,6.0,65.0,Giants,0.688,26.0,102.0,7.38,4.96,77.0,4.59,29.0,304.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,130,4,2006,Domenik Hixon,WR,Akron,MAC,7.0,6.0,58.0,Broncos,0.813,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,75.0,1210.0,16.1,8.0,76.0,1234.0,16.2,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,200.0,7.7,0.0,30.0,705.0,23.5,0.0,66.03333333333335
99,133,4,2006,Orien Harris,DT,Miami (FL),ACC,9.0,3.0,14.0,Steelers,0.688,25.0,0.0,0.0,5.27,75.0,0.0,0.0,301.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,40.0,11.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3
100,134,5,2006,Kyle Williams,DT,LSU,Pac-10,4.0,8.0,91.0,Bills,0.313,,,,,,,,,11.0,1.0,1.0,100.0,32.0,32.0,52.0,1.0,0.0,698.8,5.0,73.0,14.6,0.0,57.0,815.0,14.3,8.0,62.0,888.0,14.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,229.0,10.0,0.0,0.0,0.0,0.0,0.0,68.125
101,135,5,2006,Rob Ninkovich,DE,Purdue,Big Ten,5.0,6.0,65.0,Saints,0.188,23.0,116.0,6.96,4.91,75.0,4.18,34.5,260.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,13.0,48.0,17.0,8.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4
