,bench_reps,broad_jump,cone,forty_yd,height,player,shuttle,vertical,weight
1739,13,132,7.02,4.40,74,Donte Moncrief,4.30,39.5,221
1740,0,119,6.91,4.34,70,John Brown,4.12,36.5,179
1741,16,120,0.00,4.56,69,Terrance West ,0.00,33.5,225
1742,32,132,6.83,4.41,69,Jerick McKinnon ,4.12,40.5,209
1743,20,122,6.86,4.26,68,Dri Archer,4.06,38.0,173
1744,16,116,7.23,4.87,76,Richard Rodgers ,4.47,31.5,257
1745,0,120,7.42,4.89,78,Crockett Gillmore,4.44,33.5,260
1746,22,0,0.00,4.41,71,Jaylen Watkins,0.00,0.0,194
1747,11,123,7.04,4.62,71,Bashaud Breeland,4.33,34.5,197
1748,0,118,7.11,4.58,68,Devonta Freeman ,4.26,31.5,206
1749,0,122,0.00,4.44,69,Jalen Saunders,0.00,34.0,165
1750,15,120,6.69,4.45,69,Bruce Ellington,3.95,39.5,197
1751,25,92,7.81,5.27,73,Justin Ellis,4.75,28.0,334
1752,14,108,7.08,4.89,76,Cassius Marsh,4.25,32.0,252
1753,10,122,7.28,4.56,72,Ross Cockrell,4.32,36.5,191
1754,0,123,7.05,4.50,73,Maurice Alexander,4.51,38.0,220
1755,25,101,7.73,5.35,76,DaQuan Jones,4.78,27.5,322
1756,0,129,7.27,4.56,71,Andre Williams,4.06,38.0,230
1757,0,0,0.00,4.51,71,Aaron Colvin,0.00,0.0,177
1758,13,122,7.07,4.51,73,Shaquelle Evans,4.21,34.5,213
1759,0,129,7.29,4.51,75,Keith McGill,4.18,39.0,211
1760,19,115,7.08,4.69,69,Ka'Deem Carey,4.38,32.5,207
1761,16,124,7.18,4.42,76,Martavis Bryant,4.15,39.0,211
1762,23,116,7.15,4.74,72,Anthony Hitchens,4.45,31.5,240
1763,0,118,7.05,4.61,78,Logan Thomas,4.18,35.5,248
1764,23,122,7.25,4.76,73,Carl Bradford,4.30,37.5,250
1765,15,118,7.26,4.49,71,Marqueston Huff,4.19,35.5,196
1766,8,121,6.68,4.48,74,Kevin Norwood,4.32,33.0,198
1767,8,124,0.00,4.39,69,De'Anthony Thomas,0.00,32.0,174
1768,,,,,,Walt Aikens,,,
1769,30,120,0.00,4.70,74,Khairi Fortt,0.00,36.0,248
1770,11,133,6.86,4.59,73,Pierre Desir,4.30,35.0,198
1771,18,116,7.04,4.58,72,Tre Boston,4.31,35.0,204
1772,12,124,6.82,4.41,74,Dontae Johnson,4.24,38.5,200
1773,23,114,7.05,4.57,69,James White ,4.20,32.0,204
1774,25,117,6.90,4.47,72,Brock Vereen,4.07,34.0,199
1775,28,128,6.92,4.51,72,Kevin Pierre-Louis,4.02,39.0,232
1776,16,120,7.12,4.48,69,Nevin Lawson,4.40,33.0,190
1777,0,0,0.00,4.98,79,Brent Urban ,0.00,0.0,295
1778,0,105,7.33,4.97,76,Tom Savage ,4.36,27.0,228
1779,17,123,7.29,4.58,78,Larry Webster,4.44,36.5,252
1780,18,118,6.88,4.58,72,Lorenzo Taliaferro,4.22,33.0,229
1781,26,122,7.29,4.71,73,Prince Shembo,4.31,38.5,253
1782,21,0,0.00,4.92,78,Taylor Hart ,0.00,0.0,281
1783,8,119,6.68,4.64,72,Ryan Grant,4.11,35.5,199
1784,0,119,0.00,4.52,75,Telvin Smith,0.00,31.5,218
1785,0,124,6.89,4.55,75,Devin Street,4.01,37.0,198
1786,13,117,0.00,4.61,69,Ricardo Allen,4.15,35.5,187
1787,10,122,6.94,4.59,71,Bene Benwikere,4.38,40.5,195
1788,18,0,0.00,4.76,77,Aaron Lynch ,0.00,0.0,249
1789,25,120,7.11,4.66,73,Avery Williamson,4.07,30.5,246
1790,15,117,7.08,4.71,70,Nat Berhe,4.22,35.5,193
1791,28,116,0.00,4.91,71,Jeremiah George,0.00,33.0,234
1792,28,116,7.38,4.82,77,Arthur Lynch ,4.35,29.5,258
1793,22,123,7.24,4.64,73,Lamin Barrow,4.35,35.0,237
1794,,,,,,Shaquille Richardson ,,,
1795,20,106,7.59,4.91,74,Caraun Reid,4.58,26.5,302
1796,28,121,7.55,4.66,73,Chris Smith,4.46,37.0,266
1797,0,0,0.00,4.98,75,Ed Stinson ,0.00,0.0,287
1798,15,117,0.00,4.57,73,Ed Reynolds,0.00,32.5,207
1799,0,0,0.00,4.84,72,Aaron Murray,0.00,0.0,207
1800,0,99,7.18,4.94,75,A.J. McCarron,4.34,28.0,220
1801,32,88,7.89,5.47,73,Ryan Carrethers,4.60,26.0,337
1802,21,117,7.31,4.73,75,Jonathan Newsome,4.63,34.0,247
1803,18,0,0.00,0.00,71,Vinnie Sunseri,0.00,0.0,210
1804,,,,,,Marquis Spruill,,,
1805,21,114,0.00,4.65,75,Ronald Powell,0.00,35.5,237
1806,22,0,0.00,4.43,71,Keith Reaser,0.00,0.0,189
1807,22,120,6.89,4.67,75,Jordan Tripp,3.96,37.5,234
1808,,,,,,Jimmy Staten,,,
1809,23,113,7.25,4.70,75,Devon Kennard,4.32,30.0,249
1810,4,117,6.80,4.50,73,Jared Abbrederis,4.08,30.5,195
1811,0,0,0.00,4.92,75,Jeoffrey Pagan,0.00,0.0,310
1812,0,0,0.00,0.00,77,Zach Mettenberger,0.00,0.0,224
1813,,,,,,Kenneth Acker,,,
1814,13,121,7.15,4.63,74,Alfred Blue,4.50,32.0,223
1815,17,117,7.05,4.59,72,Antone Exum,4.13,35.0,213
1816,0,103,7.55,4.99,74,David Fales,4.50,28.0,212
1817,9,0,6.81,4.44,70,Kendall James,4.19,39.0,180
1818,18,125,6.84,4.48,69,Robert Herron,4.27,35.5,193
1819,15,134,0.00,4.51,69,Lache Seastrunk,0.00,41.5,201
1820,13,128,6.75,4.51,72,Bennett Jackson,4.00,38.0,195
1821,15,0,0.00,4.44,70,E.J. Gaines,0.00,0.0,190
1822,,,,,,T.J. Jones,,,
1823,15,118,7.08,4.50,73,Matt Hazel,4.20,36.5,198
1824,0,116,6.99,4.76,76,Jordan Zumwalt,4.25,33.0,235
1825,0,100,7.07,5.00,75,Keith Wenning,4.25,28.0,218
1826,17,117,7.15,4.41,71,Brandon Dixon,4.27,32.5,203
1827,,,,,,Walt Powell,,,
1828,11,123,6.80,4.52,71,Demetri Goodson,4.34,37.0,194
1829,23,123,7.41,4.84,77,Zach Moore,4.46,33.5,269
1830,0,0,0.00,4.67,72,Marion Grice,0.00,0.0,208
1831,0,0,0.00,4.90,73,Andrew Jackson,0.00,0.0,254
1832,0,116,6.78,4.49,71,Tyler Gaffney,4.18,36.5,220
1833,19,125,0.00,4.52,69,Jemea Thomas,0.00,37.0,192
1834,,,,,,Eric Pinkins,,,
1835,19,0,0.00,4.41,74,Quincy Enunwa,0.00,0.0,225
1836,28,112,7.67,4.86,73,IK Enemkpali,4.65,34.0,261
1837,,,,,,Jay Prosch,,,
1838,,,,,,Marquis Flowers,,,
1839,0,106,7.33,4.84,73,Tajh Boyd,4.23,30.5,222
1840,,,,,,Garrett Gilbert,,,
1841,27,97,0.00,5.18,79,Daniel McCullers,0.00,20.5,352
1842,15,119,7.14,4.50,70,Andre Hal,4.27,35.5,188
1843,,,,,,Ted Bolser,,,
1844,20,122,6.77,4.46,69,Michael Campanaro,4.01,39.0,192
1845,17,0,0.00,4.49,72,T.J. Carrie ,0.00,0.0,206
1846,25,103,0.00,5.25,77,Shamar Stephen,0.00,30.5,309
1847,,,,,,Randell Johnson,,,
1848,16,118,0.00,4.60,72,Storm Johnson,0.00,35.5,209
1849,,,,,,Brandon Watts,,,
1850,,,,,,Beau Allen,,,
1851,16,0,7.04,4.45,71,Jabari Price,4.30,0.0,200
1852,,,,,,Kiero Small,,,
1853,0,0,0.00,4.82,76,Rob Blanchflower,0.00,0.0,256
1854,,,,,,Ben Gardner,,,
1855,26,0,0.00,4.67,77,Trevor Reilly,0.00,0.0,245
1856,,,,,,Terrence Fede,,,
1857,,,,,,Shelby Harris,,,
1858,20,123,6.64,4.42,75,Jeff Janis,3.98,37.5,219
1859,,,,,,Will Smith,,,
1860,,,,,,James Wright,,,
1861,0,132,6.63,4.46,70,Tevin Reese,4.18,41.0,163
1862,,,,,,C.B. Bryant,,,
1863,,,,,,Corey Nelson,,,
1864,36,0,0.00,0.00,75,Kaleb Ramsey,0.00,0.0,293
1865,15,0,0.00,4.49,67,Jeremy Gallon,0.00,0.0,185
1866,0,0,0.00,4.64,74,Trey Millard,0.00,0.0,247
1867,8,118,7.04,4.52,75,Jonathan Dowling,4.24,33.5,190
1868,14,111,7.55,4.64,72,Ahmad Dixon,4.50,32.0,212
1869,17,114,7.80,4.91,74,Michael Sam,4.70,25.5,261
1870,,,,,,Ken Bishop,,,
1871,15,121,6.98,4.63,71,Lavelle Westbrooks ,4.27,36.0,186
1872,18,108,0.00,0.00,74,Yawin Smallwood,0.00,36.5,246
1873,0,117,6.57,4.63,71,Terrance Mitchell ,4.00,34.0,192
1874,24,116,6.64,4.95,76,Tyler Starr,4.15,32.0,250
1875,,,,,,Lonnie Ballentine,,,
1876,0,103,7.16,4.97,76,Jameis Winston,4.36,28.5,231
1877,0,121,6.87,4.52,76,Marcus Mariota,4.11,36.0,222
1878,,,,,,Dante Fowler,,,
1879,0,120,6.71,4.42,73,Amari Cooper,3.98,33.0,211
1880,0,106,7.59,4.97,77,Leonard Williams,4.53,29.5,302
1881,23,123,6.92,4.35,75,Kevin White,4.14,36.5,215
1882,35,130,6.91,4.53,75,Vic Beasley,4.15,41.0,246
1883,17,0,0.00,4.52,73,Todd Gurley,0.00,0.0,222
1884,19,122,7.06,4.31,72,Trae Waynes,4.39,38.0,186
1885,34,95,7.99,5.64,74,Danny Shelton,4.65,30.5,339
1886,17,125,0.00,4.45,75,DeVante Parker,0.00,36.5,209
1887,19,126,7.04,4.52,73,Melvin Gordon,4.07,35.0,215
1888,0,130,6.79,4.52,72,Kevin Johnson,3.89,41.5,188
1889,24,117,7.57,5.06,79,Arik Armstead,4.53,34.0,292
1890,17,121,7.08,4.53,72,Marcus Peters ,4.08,37.5,197
1891,12,0,0.00,4.42,72,Nelson Agholor,0.00,0.0,198
1892,0,138,0.00,4.56,76,Bud Dupree,0.00,42.0,269
1893,21,0,0.00,4.68,75,Shane Ray,0.00,0.0,245
1894,0,117,6.99,4.64,72,Shaq Thompson,4.08,33.5,228
1895,0,0,0.00,0.00,74,Breshad Perriman,0.00,0.0,212
1896,0,147,6.78,4.43,73,Byron Jones,3.94,44.5,199
1897,13,122,6.70,4.33,70,Phillip Dorsett,4.11,37.0,185
1898,14,120,6.83,4.46,71,Damarious Randall,4.07,38.0,196
1899,23,122,7.07,4.56,75,Stephone Anthony,4.03,37.0,243
1900,26,98,7.84,5.05,74,Malcom Brown ,4.59,29.5,319
1901,0,120,7.38,4.53,72,Landon Collins,4.33,35.0,228
1902,32,120,7.44,4.76,75,Mario Edwards,4.55,32.5,279
1903,22,117,7.19,4.61,73,T.J. Yeldon,4.22,36.0,226
1904,10,122,0.00,4.42,72,Devin Smith,4.15,39.0,196
1905,24,121,7.07,4.74,77,Preston Smith,4.28,34.0,271
1906,0,0,0.00,5.28,76,Eddie Goldman,0.00,0.0,336
1907,13,119,6.89,4.49,77,Dorial Green-Beckham,4.45,33.5,237
1908,17,122,0.00,4.70,76,Devin Funchess,0.00,38.5,232
1909,0,124,6.77,4.48,73,Jalen Collins,4.27,36.0,203
1910,16,121,7.21,4.66,76,Benardrick McKinney,4.27,40.5,246
1911,0,0,0.00,4.93,74,Hau'oli Kikaha,0.00,0.0,253
1912,19,124,0.00,4.61,72,Eric Kendricks,0.00,38.0,232
1913,0,124,0.00,4.53,73,Jaquiski Tartt,0.00,0.0,221
1914,19,125,6.70,4.45,73,Eric Rowe,3.97,39.0,205
1915,27,113,0.00,4.78,71,Denzel Perryman ,0.00,32.0,236
1916,12,129,6.94,4.38,71,Ronald Darby,4.14,41.5,193
1917,0,115,7.28,4.80,75,Nate Orchard,4.43,31.5,250
1918,28,105,7.88,5.17,77,Jordan Phillips,4.68,30.0,329
1919,24,130,6.79,4.60,69,Ameer Abdullah,3.95,42.5,205
1920,17,117,7.30,4.78,76,Maxx Williams,4.37,34.5,249
1921,15,120,6.81,4.46,69,Senquez Golson,4.20,33.5,176
1922,0,0,0.00,4.90,74,Markus Golden,0.00,0.0,260
1923,24,125,0.00,4.64,77,Randy Gregory,0.00,36.5,235
1924,14,122,7.10,4.57,71,Quinten Rollins,4.28,36.5,195
1925,19,118,7.08,4.79,75,Frank Clark,4.05,38.5,271
1926,13,111,6.74,4.65,71,Jordan Richards,4.22,32.0,211
1927,18,124,6.96,4.37,70,D'Joun Smith,4.26,36.0,187
1928,20,120,7.32,4.79,76,Clive Walford,4.57,35.0,251
1929,0,121,6.89,4.40,70,Tyler Lockett,4.07,35.5,182
1930,0,123,0.00,4.44,74,Jaelen Strong,0.00,42.0,217
1931,22,0,0.00,4.40,71,Tevin Coleman,0.00,0.0,206
1932,25,127,7.36,4.62,75,Owamagbe Odighizuwa,4.19,39.0,267
1933,0,0,0.00,4.75,74,Garrett Grayson,0.00,0.0,213
1934,18,139,7.06,4.35,74,Chris Conley,4.30,45.0,213
1935,0,121,0.00,4.54,69,Duke Johnson,0.00,33.5,207
1936,12,132,7.08,4.57,72,P.J. Williams,4.28,40.0,194
1937,0,123,7.07,4.60,75,Eli Harold,4.16,35.0,247
1938,17,121,7.05,4.51,72,Alex Carter,4.07,40.0,196
1939,23,112,7.47,4.85,76,Lorenzo Mauldin,4.58,32.0,259
1940,17,130,6.83,4.44,71,Craig Mager,4.07,38.0,201
1941,20,124,6.78,4.68,73,Jordan Hicks,4.15,38.0,236
1942,17,0,0.00,4.75,77,Tyler Kroft,0.00,0.0,246
1943,,,,,,David Johnson,,,
1944,23,131,6.98,4.43,73,Sammie Coates,4.06,41.0,212
1945,25,0,0.00,4.57,77,Danielle Hunter,0.00,0.0,252
1946,0,105,7.29,5.14,78,Sean Mannion,4.39,31.0,229
1947,0,103,7.91,5.07,77,Carl Davis,4.47,33.0,320
1948,26,0,0.00,4.81,77,Jeff Heuerman,0.00,0.0,254
1949,0,111,7.20,4.97,78,Henry Anderson,4.19,30.0,294
1950,0,121,6.97,4.55,72,Ty Montgomery,4.21,40.5,221
1951,20,112,0.00,4.61,74,Matt Jones,4.20,31.5,231
1952,29,110,7.23,4.86,75,Xavier Cooper,4.37,29.0,293
1953,20,117,7.24,4.81,75,Geneo Grissom,4.38,37.0,262
1954,19,115,6.88,4.49,70,Steven Nelson,4.07,34.5,197
1955,21,109,0.00,4.93,72,Paul Dawson,4.49,28.0,235
1956,20,101,7.50,5.02,76,Angelo Blackson,4.57,31.0,318
1957,28,121,7.34,4.93,74,Trey Flowers,4.40,36.5,266
1958,0,121,6.91,4.87,75,Bryce Petty,4.13,34.0,230
1959,0,123,7.04,4.56,74,James Sample,0.00,32.5,209
1960,10,115,7.17,4.56,68,Jamison Crowder,4.32,37.0,185
1961,0,118,7.22,4.42,72,Jeremy Langford,4.32,34.5,208
1962,11,114,6.63,4.56,70,Justin Hardy ,4.21,36.5,192
1963,23,114,7.56,4.94,71,Jalston Fowler,4.40,33.5,254
1964,22,120,7.21,4.55,74,Clayton Geathers,4.27,37.0,218
1965,34,100,7.73,5.07,75,Gabe Wright,4.56,26.5,300
1966,23,0,0.00,4.52,71,Ibraheim Campbell,0.00,0.0,208
1967,,,,,,Rodney Gunter,,,
1968,14,116,6.85,4.80,78,Blake Bell,4.32,33.0,252
1969,23,111,0.00,4.77,74,Ramik Wilson,4.51,35.0,237
1970,26,130,7.01,4.44,72,Josh Shaw,4.12,37.5,201
1971,21,116,0.00,4.44,70,Doran Grant,4.33,33.0,200
1972,23,113,7.42,4.83,76,Za'Darius Smith,4.66,29.0,274
1973,0,117,6.93,4.67,74,Vince Mayle,4.13,35.5,224
1974,24,121,7.14,4.55,73,Kwon Alexander,4.20,36.0,227
1975,11,121,6.96,4.53,72,Javorius Allen,4.28,35.5,221
1976,17,116,7.00,4.61,69,Mike Davis,4.18,34.0,217
1977,22,119,7.21,4.77,72,Damien Wilson,4.20,37.0,245
1978,20,120,7.11,4.65,74,Jake Ryan,4.20,34.5,240
1979,0,0,0.00,4.52,74,DeAndre Smelter,0.00,0.0,226
1980,27,0,0.00,4.91,75,Marcus Hardison,0.00,0.0,307
1981,,,,,,Tray Walker,,,
1982,30,112,7.37,5.06,73,Grady Jarrett,4.56,31.0,304
1983,17,121,0.00,4.81,71,David Cobb,0.00,38.5,229
1984,0,122,6.88,4.53,71,Rashad Greene,4.12,36.5,182
1985,19,120,6.68,4.59,72,Ben Heeney,4.00,33.5,231
1986,25,120,7.66,4.81,72,Martrell Spaight,0.00,35.0,236
1987,0,122,7.09,4.56,72,Adrian Amos,4.03,35.5,218
1988,17,118,7.25,4.58,74,MyCole Pruitt,4.37,38.0,251
1989,,,,,,Mykkele Thompson ,,,
1990,17,130,6.80,4.51,69,Bobby McCain,3.82,36.0,195
1991,0,115,7.03,4.46,72,Stefon Diggs,4.32,35.0,195
1992,0,120,6.93,4.63,75,Brett Hundley,3.98,36.0,226
1993,26,132,0.00,4.57,74,Davis Tull,0.00,42.5,246
1994,19,121,7.10,4.57,72,Jay Ajayi,4.10,39.0,221
1995,,,,,,Cedric Thompson,,,
1996,34,103,0.00,5.38,73,David Parry,0.00,29.0,308
1997,27,120,7.10,4.77,75,Kyle Emanuel,4.25,34.0,255
1998,32,105,7.53,5.18,74,Tyeler Davison,4.46,33.0,316
1999,16,117,7.16,4.48,73,Karlos Williams ,4.46,33.5,230
2000,10,114,6.92,4.61,74,Tony Lippett,4.13,36.0,192
2001,,,,,,C.J. Uzomah,,,
2002,,,,,,Shaquille Riddick,,,
2003,0,127,7.02,4.28,70,JJ Nelson,4.15,36.0,156
2004,26,121,7.53,4.83,79,Jesse James,4.50,37.5,261
2005,22,0,0.00,4.65,74,Neiron Ball,0.00,0.0,236
2006,7,129,6.66,4.42,73,Kenny Bell,4.15,41.5,197
2007,25,119,7.25,4.75,76,Ryan Russell,4.47,32.5,269
2008,9,115,7.20,4.50,70,Lorenzo Doss,4.26,33.5,182
2009,0,118,0.00,4.50,72,Damian Swann,0.00,33.0,189
2010,25,115,7.20,4.65,71,Michael Burton,4.34,33.0,242
2011,,,,,,David Mayo ,,,
2012,15,124,6.97,4.60,72,Tye Smith,3.96,36.5,195
2013,20,112,7.13,5.04,76,Nick Boyle,4.23,30.5,268
2014,,,,,,D.J. Alexander,,,
2015,,,,,,James O'Shaughnessy,,,
2016,0,118,7.13,4.53,70,Cameron Artis-Payne,0.00,36.5,212
2017,0,121,7.07,4.54,72,Keith Mumphery,4.25,32.5,215
2018,,,,,,Deiontrez Mount,,,
2019,,,,,,Matthew Wells,,,
2020,0,121,7.59,4.83,77,Max Valles,4.37,36.5,251
2021,0,0,0.00,5.04,74,Michael Bennett,0.00,0.0,293
2022,21,109,6.95,4.57,70,Kyshoen Jarrett,4.40,33.0,200
2023,,,,,,Tevin Mitchel,,,
2024,10,113,6.97,4.51,70,Kaelin Clay,4.26,33.0,195
2025,23,124,6.86,4.49,74,Geremy Davis ,4.18,36.5,216
2026,,,,,,Evan Spencer,,,
2027,,,,,,Tony Steward,,,
2028,0,123,7.07,4.44,70,Charles Gaines,4.20,34.5,180
2029,14,0,0.00,4.62,71,JaCorey Shepherd ,0.00,0.0,199
2030,26,107,8.00,5.00,73,Darius Philon,0.00,31.0,298
2031,26,0,0.00,5.06,76,B.J. Dubose,0.00,0.0,284
2032,21,110,7.40,4.93,75,Nick O'Leary,4.50,30.5,252
2033,,,,,,Malcolm Johnson,,,
2034,,,,,,Randall Evans,,,
2035,0,0,0.00,4.61,70,Derron Smith,0.00,0.0,200
2036,20,0,0.00,4.83,76,Randall Telfer,0.00,0.0,250
2037,25,103,7.91,5.25,77,Leterrius Walton,4.78,27.0,319
2038,17,113,7.22,4.56,69,Quandre Diggs,4.15,35.5,196
2039,,,,,,Bud Sasser,,,
2040,,,,,,A.J. Derby,,,
2041,,,,,,Darius Kilgo,,,
2042,12,125,7.07,4.46,78,Darren Waller,4.25,37.0,238
2043,21,113,0.00,4.70,68,Josh Robinson,0.00,32.0,217
2044,,,,,,Aaron Ripkowski,,,
2045,23,111,7.35,4.83,73,Amarlo Herrera,4.27,32.0,244
2046,22,121,7.28,4.72,77,Obum Gwacham,4.28,36.0,246
2047,,,,,,Christian Ringo,,,
2048,,,,,,Reshard Cliett,,,
2049,27,114,7.17,4.79,75,Anthony Chickillo ,4.25,34.5,267
2050,,,,,,Kennard Backman,,,
2051,,,,,,Kristjan Sokoli,,,
2052,0,0,0.00,4.90,74,Christian Covington,0.00,0.0,289
2053,26,114,7.67,5.02,74,Rakeem Nunez-Roches,4.69,34.0,307
2054,19,110,7.07,4.78,72,Hayes Pullard ,4.39,31.0,240
2055,,,,,,Neal Sterling,,,
2056,,,,,,Andre Debose,,,
2057,35,105,7.92,5.12,76,Deon Simon,4.76,29.5,321
2058,26,117,7.15,4.60,73,Bryce Hager,4.36,35.0,234
2059,16,111,7.39,4.88,75,Martin Ifedi,4.58,31.0,275
2060,0,0,0.00,4.79,77,Ben Koyack,0.00,0.0,255
2061,11,109,0.00,4.61,69,Marcus Murphy,4.40,29.0,198
2062,30,110,7.24,5.02,72,Joey Iosefa,4.33,31.5,247
2063,20,121,7.49,4.61,75,Edmond Robinson,4.38,37.0,245
2064,17,120,7.04,4.54,72,Da'Ron Brown,4.11,37.0,205
2065,,,,,,Dezmin Lewis,,,
2066,0,111,7.17,4.83,72,Kenny Hilliard,4.40,27.0,226
2067,24,0,0.00,4.56,74,Mark Nzeocha,0.00,0.0,232
2068,,,,,,Brian Mihalik,,,
2069,13,121,6.64,4.43,68,Mario Alford,4.07,34.0,180
2070,17,0,0.00,4.62,72,Gerod Holliman,0.00,0.0,218
2071,0,0,0.00,4.52,69,Ifo Ekpre-Olomu,0.00,0.0,192
2072,,,,,,Dexter McDonald,,,
2073,16,122,6.96,4.41,72,Tre McBride,4.08,38.0,210
2074,,,,,,Geoff Swaim,,,
2075,,,,,,Darryl Roberts,,,
2076,,,,,,Ryan Murphy,,,
2077,,,,,,Akeem King,,,
2078,,,,,,Trevor Siemian,,,
2079,,,,,,Taurean Nixon,,,
2080,,,,,,Josh Furman,,,
2081,19,100,7.56,4.74,75,Xzavier Dickson,4.53,29.5,260
2082,0,0,0.00,4.73,77,Rory Anderson,0.00,0.0,244
2083,28,0,7.62,4.87,75,Gerald Christian,4.70,0.0,244
2084,0,110,7.17,4.82,76,Jared Goff,4.47,27.0,215
2085,0,118,6.86,4.77,77,Carson Wentz ,4.15,30.5,237
2086,24,120,6.89,4.86,77,Joey Bosa,4.21,32.0,269
2087,0,118,0.00,4.47,72,Ezekiel Elliott,0.00,32.5,225
2088,14,135,6.94,4.41,73,Jalen Ramsey,4.18,41.5,209
2089,0,116,7.51,5.05,79,DeForest Buckner,4.47,32.0,291
2090,0,127,0.00,4.60,78,Leonard Floyd ,0.00,39.5,244
2091,13,0,0.00,4.40,73,Eli Apple,0.00,0.0,199
2092,15,130,0.00,4.50,70,Vernon Hargreaves III,3.98,39.0,204
2093,28,118,7.44,5.03,73,Sheldon Rankins,4.59,34.5,299
2094,0,0,0.00,4.57,70,Karl Joseph,0.00,0.0,205
2095,17,129,0.00,4.42,71,Corey Coleman,0.00,40.5,194
2096,17,132,7.09,4.62,72,Keanu Neal,4.38,38.0,211
2097,0,120,7.16,4.70,75,Shaq Lawson,4.21,33.0,269
2098,17,133,7.12,4.47,73,Darron Lee ,4.20,35.5,232
2099,10,126,6.93,4.32,72,Will Fuller,4.27,33.5,186
2100,14,131,6.84,4.50,74,Josh Doctson,4.08,41.0,202
2101,12,117,0.00,4.52,74,Laquon Treadwell,0.00,33.0,221
2102,10,116,0.00,4.37,72,William Jackson III,0.00,0.0,189
2103,0,0,0.00,4.46,72,Artie Burns,0.00,31.5,193
2104,0,118,7.14,4.86,79,Paxton Lynch ,4.26,36.0,244
2105,29,102,0.00,5.06,75,Kenny Clark,4.62,28.5,314
2106,28,116,0.00,4.87,75,Robert Nkemdiche,0.00,35.0,294
2107,26,104,7.82,5.33,76,Vernon Butler,4.76,29.5,323
2108,20,121,7.26,4.63,76,Emmanuel Ogbah,4.50,35.5,273
2109,0,0,0.00,4.86,77,Kevin Dodd,0.00,0.0,277
2110,0,0,0.00,4.67,74,Jaylon Smith,0.00,0.0,223
2111,13,0,0.00,4.79,77,Hunter Henry ,0.00,0.0,250
2112,19,0,0.00,4.56,73,Myles Jack,0.00,0.0,245
2113,26,106,7.44,5.03,78,Chris Jones,4.62,24.5,310
2114,11,122,7.18,4.58,72,Xavien Howard,4.15,33.0,201
2115,25,121,7.21,4.80,74,Noah Spence ,4.35,35.0,251
2116,20,123,7.00,4.48,70,Sterling Shepard,4.35,41.0,194
2117,0,116,0.00,4.72,73,Reggie Ragland,4.28,31.5,247
2118,21,108,0.00,4.69,75,Kamalei Correa ,0.00,33.0,243
2119,25,96,7.84,5.32,76,Austin Johnson,4.75,26.0,314
2120,20,111,7.38,5.11,77,Jihad Ward,4.63,25.0,297
2121,22,130,7.20,4.54,75,Derrick Henry ,4.38,37.0,247
2122,22,106,7.80,5.20,76,A'Shawn Robinson,4.74,26.0,307
2123,18,126,6.80,4.57,75,Michael Thomas,4.13,35.0,212
2124,0,104,7.77,5.21,75,Jarran Reed,4.75,31.0,307
2125,0,114,7.04,4.78,76,Christian Hackenberg,4.33,31.0,223
2126,0,120,0.00,4.59,73,Deion Jones,0.00,33.0,222
2127,16,114,0.00,4.58,73,Su'a Cravens,0.00,27.0,226
2128,11,0,0.00,4.43,70,Mackensie Alexander,0.00,0.0,190
2129,11,119,6.90,4.58,73,Tyler Boyd,4.35,34.0,197
2130,13,129,0.00,4.34,74,T.J. Green,0.00,35.5,209
2131,21,126,6.64,4.46,73,Sean Davis,3.97,37.5,201
2132,10,116,6.71,4.49,70,Cyrus Jones,4.21,33.0,197
2133,16,0,0.00,4.52,71,Vonn Bell,0.00,0.0,199
2134,,,,,,James Bradberry ,,,
2135,0,0,0.00,4.88,76,Adam Gotsis,0.00,0.0,287
2136,,,,,,Kevin Byard,,,
2137,21,114,7.27,4.84,79,Carl Nassib,4.37,28.5,277
2138,25,109,7.53,5.03,74,Maliek Collins,4.52,29.5,311
2139,0,0,0.00,4.45,71,Will Redmond,0.00,0.0,182
2140,26,118,7.35,4.75,74,Yannick Ngakoue,4.50,34.5,252
2141,25,111,7.03,4.87,78,Bronson Kaufusi,4.25,30.0,285
2142,12,118,7.26,4.69,74,Darian Thompson,4.33,32.5,208
2143,23,116,7.31,4.93,75,Jonathan Bullard,4.56,32.0,285
2144,10,123,7.04,4.45,73,Kenyan Drake,4.21,34.5,210
2145,17,0,0.00,4.49,71,KeiVarae Russell,0.00,0.0,192
2146,23,115,6.97,4.82,76,Shilique Calhoun,4.25,35.0,251
2147,14,123,6.98,4.64,73,Daryl Worley,4.15,35.5,204
2148,21,99,8.06,5.17,75,Adolphus Washington,4.79,27.0,301
2149,19,117,7.00,4.72,76,Austin Hooper,4.32,33.0,254
2150,16,121,0.00,4.80,75,Jordan Jenkins,0.00,36.5,259
2151,15,0,0.00,4.48,71,Kendall Fuller,0.00,0.0,187
2152,17,123,6.65,4.50,73,Braxton Miller,4.07,35.0,201
2153,14,120,0.00,4.50,72,Leonte Carroo,0.00,35.5,211
2154,0,115,6.73,4.72,74,Nick Vigil,4.00,31.5,239
2155,15,121,0.00,4.72,77,Kyler Fackrell,0.00,34.5,245
2156,,,,,,Javon Hargrave,,,
2157,0,121,0.00,4.48,72,C.J. Prosise,0.00,35.5,220
2158,0,113,7.17,4.94,76,Jacoby Brissett,4.53,31.0,231
2159,18,118,6.85,4.37,71,Brandon Williams,4.19,30.5,197
