,college_stats_url,draft_age,draft_overall,draft_round,draft_year,player,position,pro_stats_url,school,team_nfl
159,http://www.sports-reference.com/cfb/players/ogbonnia-okoronkwo-1.html,23,160,5,2018,Ogbonnia Okoronkwo,DE,https://www.pro-football-reference.com/players/O/OkorOg00.htm,Oklahoma,LAR
160,http://www.sports-reference.com/cfb/players/jermaine-carter-jr-1.html,23,161,5,2018,Jermaine Carter,LB,https://www.pro-football-reference.com/players/C/CartJe00.htm,Maryland,CAR
161,http://www.sports-reference.com/cfb/players/jordan-lasley-1.html,21,162,5,2018,Jordan Lasley,WR,https://www.pro-football-reference.com/players/L/LaslJo00.htm,UCLA,BAL
162,http://www.sports-reference.com/cfb/players/tim-settle-1.html,21,163,5,2018,Tim Settle,DT,https://www.pro-football-reference.com/players/S/SettTi00.htm,Virginia Tech,WAS
163,http://www.sports-reference.com/cfb/players/natrell-jamerson-1.html,22,164,5,2018,Natrell Jamerson,S,https://www.pro-football-reference.com/players/J/JameNa00.htm,Wisconsin,NOR
164,http://www.sports-reference.com/cfb/players/jaylen-samuels-1.html,22,165,5,2018,Jaylen Samuels,TE,https://www.pro-football-reference.com/players/S/SamuJa00.htm,North Carolina St.,PIT
165,http://www.sports-reference.com/cfb/players/wyatt-teller-1.html,23,166,5,2018,Wyatt Teller,G,https://www.pro-football-reference.com/players/T/TellWy00.htm,Virginia Tech,BUF
166,http://www.sports-reference.com/cfb/players/daniel-carlson-1.html,23,167,5,2018,Daniel Carlson,K,https://www.pro-football-reference.com/players/C/CarlDa00.htm,Auburn,MIN
167,http://www.sports-reference.com/cfb/players/jamarco-jones-1.html,22,168,5,2018,Jamarco Jones,T,https://www.pro-football-reference.com/players/J/JoneJa08.htm,Ohio St.,SEA
168,http://www.sports-reference.com/cfb/players/jordan-wilkins-1.html,24,169,5,2018,Jordan Wilkins,RB,https://www.pro-football-reference.com/players/W/WilkJo01.htm,Mississippi,IND
169,http://www.sports-reference.com/cfb/players/darius-phillips-1.html,23,170,5,2018,Darius Phillips,CB,https://www.pro-football-reference.com/players/P/PhilDa02.htm,West. Michigan,CIN
170,http://www.sports-reference.com/cfb/players/mike-white-6.html,23,171,5,2018,Mike White,QB,https://www.pro-football-reference.com/players/W/WhitMi01.htm,Western Kentucky,DAL
171,http://www.sports-reference.com/cfb/players/jk-scott-3.html,21,172,5,2018,JK Scott,P,https://www.pro-football-reference.com/players/S/ScotJK00.htm,Alabama,GNB
172,http://www.sports-reference.com/cfb/players/johnny-townsend-1.html,23,173,5,2018,Johnny Townsend,P,https://www.pro-football-reference.com/players/T/TownJo01.htm,Florida,OAK
173,http://www.sports-reference.com/cfb/players/marquez-valdes-scantling-1.html,23,174,5,2018,Marquez Valdes-Scantling,WR,https://www.pro-football-reference.com/players/V/ValdMa00.htm,South Florida,GNB
174,http://www.sports-reference.com/cfb/players/damion-ratley-1.html,23,175,6,2018,Damion Ratley,WR,https://www.pro-football-reference.com/players/R/RatlDa00.htm,Texas A&M,CLE
175,http://www.sports-reference.com/cfb/players/john-kelly-6.html,21,176,6,2018,John Kelly,RB,https://www.pro-football-reference.com/players/K/KellJo00.htm,Tennessee,LAR
176,http://www.sports-reference.com/cfb/players/duke-ejiofor-1.html,23,177,6,2018,Duke Ejiofor,DE,https://www.pro-football-reference.com/players/E/EjioDu00.htm,Wake Forest,HOU
177,http://www.sports-reference.com/cfb/players/christian-sam-1.html,22,178,6,2018,Christian Sam,ILB,https://www.pro-football-reference.com/players/S/SamxCh00.htm,Arizona St.,NWE
178,http://www.sports-reference.com/cfb/players/parry-nickerson-1.html,23,179,6,2018,Parry Nickerson,CB,https://www.pro-football-reference.com/players/N/NickPa00.htm,Tulane,NYJ
179,http://www.sports-reference.com/cfb/players/folorunso-fatukasi-1.html,23,180,6,2018,Folorunso Fatukasi,DT,https://www.pro-football-reference.com/players/F/FatuFo00.htm,Connecticut,NYJ
180,http://www.sports-reference.com/cfb/players/kylie-fitts-1.html,23,181,6,2018,Kylie Fitts,DE,https://www.pro-football-reference.com/players/F/FittKy00.htm,Utah,CHI
181,http://www.sports-reference.com/cfb/players/christian-campbell-1.html,22,182,6,2018,Christian Campbell,CB,https://www.pro-football-reference.com/players/C/CampCh01.htm,Penn St.,ARI
182,http://www.sports-reference.com/cfb/players/sam-jones-1.html,22,183,6,2018,Sam Jones,G,https://www.pro-football-reference.com/players/J/JoneSa00.htm,Arizona St.,DEN
183,http://www.sports-reference.com/cfb/players/marcell-harris-1.html,24,184,6,2018,Marcell Harris,S,https://www.pro-football-reference.com/players/H/HarrMa03.htm,Florida,SFO
184,http://www.sports-reference.com/cfb/players/deon-cain-1.html,22,185,6,2018,Deon Cain,WR,https://www.pro-football-reference.com/players/C/CainDe00.htm,Clemson,IND
185,http://www.sports-reference.com/cfb/players/jacob-martin-1.html,22,186,6,2018,Jacob Martin,LB,https://www.pro-football-reference.com/players/M/MartJa02.htm,Temple,SEA
186,http://www.sports-reference.com/cfb/players/ray-ray-mccloud-1.html,21,187,6,2018,Ray-Ray McCloud,WR,https://www.pro-football-reference.com/players/M/McClRa00.htm,Clemson,BUF
187,http://www.sports-reference.com/cfb/players/simeon-thomas-1.html,24,188,6,2018,Simeon Thomas,CB,https://www.pro-football-reference.com/players/T/ThomSi00.htm,Louisiana,CLE
188,http://www.sports-reference.com/cfb/players/kamrin-moore-1.html,21,189,6,2018,Kamrin Moore,CB,https://www.pro-football-reference.com/players/M/MoorKa01.htm,Boston Col.,NOR
189,http://www.sports-reference.com/cfb/players/deshon-elliott-1.html,21,190,6,2018,DeShon Elliott,S,https://www.pro-football-reference.com/players/E/ElliDe02.htm,Texas,BAL
190,http://www.sports-reference.com/cfb/players/dylan-cantrell-1.html,24,191,6,2018,Dylan Cantrell,WR,https://www.pro-football-reference.com/players/C/CantDy00.htm,Texas Tech,LAC
191,,22,192,6,2018,Jamil Demby,T,https://www.pro-football-reference.com/players/D/DembJa00.htm,Maine,LAR
192,http://www.sports-reference.com/cfb/players/chris-covington-1.html,22,193,6,2018,Chris Covington,LB,https://www.pro-football-reference.com/players/C/CoviCh01.htm,Indiana,DAL
193,http://www.sports-reference.com/cfb/players/russell-gage-1.html,22,194,6,2018,Russell Gage,WR,https://www.pro-football-reference.com/players/G/GageRu00.htm,LSU,ATL
194,http://www.sports-reference.com/cfb/players/sebastian-joseph-1.html,23,195,6,2018,Sebastian Joseph,DT,https://www.pro-football-reference.com/players/J/JoseSe00.htm,Rutgers,LAR
195,,22,196,6,2018,Tremon Smith,WR,https://www.pro-football-reference.com/players/S/SmitTr04.htm,Central Arkansas,KAN
196,http://www.sports-reference.com/cfb/players/shaun-dion-hamilton-1.html,22,197,6,2018,Shaun Dion Hamilton,LB,https://www.pro-football-reference.com/players/D/DionSh00.htm,Alabama,WAS
197,http://www.sports-reference.com/cfb/players/kahlil-mckenzie-1.html,21,198,6,2018,Kahlil McKenzie,DT,https://www.pro-football-reference.com/players/M/McKeKa00.htm,Tennessee,KAN
198,http://www.sports-reference.com/cfb/players/luke-falk-1.html,23,199,6,2018,Luke Falk,QB,https://www.pro-football-reference.com/players/F/FalkLu00.htm,Washington St.,TEN
199,,23,200,6,2018,Foyesade Oluokun,S,https://www.pro-football-reference.com/players/O/OluoFo00.htm,Yale,ATL
200,http://www.sports-reference.com/cfb/players/boston-scott-1.html,23,201,6,2018,Boston Scott,RB,https://www.pro-football-reference.com/players/S/ScotBo02.htm,Louisiana Tech,NOR
201,http://www.sports-reference.com/cfb/players/jack-cichy-1.html,22,202,6,2018,Jack Cichy,ILB,https://www.pro-football-reference.com/players/C/CichJa00.htm,Wisconsin,TAM
202,http://www.sports-reference.com/cfb/players/tanner-lee-1.html,23,203,6,2018,Tanner Lee,QB,https://www.pro-football-reference.com/players/L/LeexTa00.htm,Nebraska,JAX
203,,24,204,6,2018,Trenton Cannon,RB,https://www.pro-football-reference.com/players/C/CannTr00.htm,Virginia St.,NYJ
204,http://www.sports-reference.com/cfb/players/trevon-young-1.html,23,205,6,2018,Trevon Young,DE,https://www.pro-football-reference.com/players/Y/YounTr00.htm,Louisville,LAR
205,http://www.sports-reference.com/cfb/players/matt-pryor-1.html,23,206,6,2018,Matt Pryor,T,https://www.pro-football-reference.com/players/P/PryoMa00.htm,TCU,PHI
206,http://www.sports-reference.com/cfb/players/equanimeous-st-brown-1.html,21,207,6,2018,Equanimeous St. Brown,WR,https://www.pro-football-reference.com/players/S/St.BEq00.htm,Notre Dame,GNB
207,http://www.sports-reference.com/cfb/players/cedric-wilson-3.html,22,208,6,2018,Cedrick Wilson,WR,https://www.pro-football-reference.com/players/W/WilsCe01.htm,Boise St.,DAL
208,http://www.sports-reference.com/cfb/players/cornell-armstrong-1.html,22,209,6,2018,Cornell Armstrong,CB,https://www.pro-football-reference.com/players/A/ArmsCo00.htm,Southern Miss,MIA
209,http://www.sports-reference.com/cfb/players/braxton-berrios-1.html,22,210,6,2018,Braxton Berrios,WR,https://www.pro-football-reference.com/players/B/BerrBr00.htm,Miami (FL),NWE
210,http://www.sports-reference.com/cfb/players/jordan-thomas-6.html,22,211,6,2018,Jordan Thomas,TE,https://www.pro-football-reference.com/players/T/ThomJo05.htm,Mississippi St.,HOU
211,,23,212,6,2018,Greg Senat,T,https://www.pro-football-reference.com/players/S/SenaGr00.htm,Wagner,BAL
212,http://www.sports-reference.com/cfb/players/colby-gossett-1.html,23,213,6,2018,Colby Gossett,G,https://www.pro-football-reference.com/players/G/GossCo00.htm,Appalachian St.,MIN
213,http://www.sports-reference.com/cfb/players/peter-kalambayi-1.html,23,214,6,2018,Peter Kalambayi,LB,https://www.pro-football-reference.com/players/K/KalaPe00.htm,Stanford,HOU
214,http://www.sports-reference.com/cfb/players/bradley-bozeman-1.html,23,215,6,2018,Bradley Bozeman,C,https://www.pro-football-reference.com/players/B/BozeBr00.htm,Alabama,BAL
215,http://www.sports-reference.com/cfb/players/azeem-victor-1.html,22,216,6,2018,Azeem Victor,LB,https://www.pro-football-reference.com/players/V/VictAz00.htm,Washington,OAK
216,http://www.sports-reference.com/cfb/players/keishawn-bierria-1.html,23,217,6,2018,Keishawn Bierria,ILB,https://www.pro-football-reference.com/players/B/BierKe00.htm,Washington,DEN
217,http://www.sports-reference.com/cfb/players/ade-aruna-1.html,24,218,6,2018,Ade Aruna,DE,https://www.pro-football-reference.com/players/A/ArunAd00.htm,Tulane,MIN
218,http://www.sports-reference.com/cfb/players/danny-etling-1.html,24,219,7,2018,Danny Etling,QB,https://www.pro-football-reference.com/players/E/EtliDa00.htm,LSU,NWE
219,http://www.sports-reference.com/cfb/players/alex-mcgough-1.html,22,220,7,2018,Alex McGough,QB,https://www.pro-football-reference.com/players/M/McGoAl00.htm,Florida International,SEA
220,http://www.sports-reference.com/cfb/players/matthew-adams-1.html,22,221,7,2018,Matthew Adams,LB,https://www.pro-football-reference.com/players/A/AdamMa00.htm,Houston,IND
221,http://www.sports-reference.com/cfb/players/jermaine-kelly-1.html,23,222,7,2018,Jermaine Kelly,CB,https://www.pro-football-reference.com/players/K/KellJe01.htm,San Jose St.,HOU
222,http://www.sports-reference.com/cfb/players/jullian-taylor-1.html,23,223,7,2018,Jullian Taylor,DT,https://www.pro-football-reference.com/players/T/TaylJu00.htm,Temple,SFO
223,http://www.sports-reference.com/cfb/players/javon-wims-1.html,23,224,7,2018,Javon Wims,WR,https://www.pro-football-reference.com/players/W/WimsJa00.htm,Georgia,CHI
224,http://www.sports-reference.com/cfb/players/devante-downs-1.html,22,225,7,2018,Devante Downs,LB,https://www.pro-football-reference.com/players/D/DownDe00.htm,California,MIN
225,http://www.sports-reference.com/cfb/players/david-williams-5.html,24,226,7,2018,David Williams,RB,https://www.pro-football-reference.com/players/W/WillDa010.htm,Arkansas,DEN
226,http://www.sports-reference.com/cfb/players/quentin-poling-1.html,24,227,7,2018,Quentin Poling,LB,https://www.pro-football-reference.com/players/P/PoliQu00.htm,Ohio,MIA
227,http://www.sports-reference.com/cfb/players/marcell-ateman-1.html,23,228,7,2018,Marcell Ateman,WR,https://www.pro-football-reference.com/players/A/AtemMa00.htm,Oklahoma St.,OAK
228,http://www.sports-reference.com/cfb/players/jason-sanders-1.html,22,229,7,2018,Jason Sanders,K,https://www.pro-football-reference.com/players/S/SandJa00.htm,New Mexico,MIA
229,http://www.sports-reference.com/cfb/players/leon-jacobs-1.html,22,230,7,2018,Leon Jacobs,OLB,https://www.pro-football-reference.com/players/J/JacoLe00.htm,Wisconsin,JAX
230,http://www.sports-reference.com/cfb/players/travin-howard-1.html,22,231,7,2018,Travin Howard,OLB,https://www.pro-football-reference.com/players/H/HowaTr00.htm,TCU,LAR
231,http://www.sports-reference.com/cfb/players/james-looney-1.html,23,232,7,2018,James Looney,DE,https://www.pro-football-reference.com/players/L/LoonJa00.htm,California,GNB
232,,21,233,7,2018,Jordan Mailata,T,https://www.pro-football-reference.com/players/M/MailJo00.htm,,PHI
233,http://www.sports-reference.com/cfb/players/andre-smith-7.html,21,234,7,2018,Andre Smith,ILB,https://www.pro-football-reference.com/players/S/SmitAn04.htm,North Carolina,CAR
234,http://www.sports-reference.com/cfb/players/zaire-franklin-1.html,22,235,7,2018,Zaire Franklin,LB,https://www.pro-football-reference.com/players/F/FranZa00.htm,Syracuse,IND
235,http://www.sports-reference.com/cfb/players/bo-scarbrough-1.html,21,236,7,2018,Bo Scarbrough,RB,https://www.pro-football-reference.com/players/S/ScarBo01.htm,Alabama,DAL
236,http://www.sports-reference.com/cfb/players/nick-bawden-1.html,22,237,7,2018,Nick Bawden,RB,https://www.pro-football-reference.com/players/B/BawdNi00.htm,San Diego St.,DET
237,,23,238,7,2018,Zach Sieler,DE,https://www.pro-football-reference.com/players/S/SielZa00.htm,Ferris St.,BAL
238,http://www.sports-reference.com/cfb/players/hunter-bradley-1.html,24,239,7,2018,Hunter Bradley,LS,https://www.pro-football-reference.com/players/B/BradHu00.htm,Mississippi St.,GNB
239,http://www.sports-reference.com/cfb/players/richie-james-1.html,23,240,7,2018,Richie James,WR,https://www.pro-football-reference.com/players/J/JameRi00.htm,Middle Tenn. St.,SFO
240,http://www.sports-reference.com/cfb/players/greg-stroman-1.html,22,241,7,2018,Greg Stroman,CB,https://www.pro-football-reference.com/players/S/StroGr00.htm,Virginia Tech,WAS
241,http://www.sports-reference.com/cfb/players/kendrick-norton-1.html,21,242,7,2018,Kendrick Norton,DT,https://www.pro-football-reference.com/players/N/NortKe01.htm,Miami (FL),CAR
242,,22,243,7,2018,Keion Crossen,CB,https://www.pro-football-reference.com/players/C/CrosKe00.htm,West. Carolina,NWE
243,http://www.sports-reference.com/cfb/players/justin-lawler-1.html,23,244,7,2018,Justin Lawler,DE,https://www.pro-football-reference.com/players/L/LawlJu00.htm,SMU,LAR
244,http://www.sports-reference.com/cfb/players/william-clapp-1.html,22,245,7,2018,Will Clapp,C,https://www.pro-football-reference.com/players/C/ClapWi00.htm,LSU,NOR
245,http://www.sports-reference.com/cfb/players/joshua-frazier-1.html,22,246,7,2018,Joshua Frazier,DT,https://www.pro-football-reference.com/players/F/FrazJo00.htm,Alabama,PIT
246,http://www.sports-reference.com/cfb/players/logan-cooke-1.html,23,247,7,2018,Logan Cooke,P,https://www.pro-football-reference.com/players/C/CookLo00.htm,Mississippi St.,JAX
247,,22,248,7,2018,Kendall Donnerson,OLB,https://www.pro-football-reference.com/players/D/DonnKe00.htm,SE Missouri St.,GNB
248,http://www.sports-reference.com/cfb/players/logan-woodside-1.html,23,249,7,2018,Logan Woodside,QB,https://www.pro-football-reference.com/players/W/WoodLo00.htm,Toledo,CIN
249,http://www.sports-reference.com/cfb/players/ryan-izzo-1.html,22,250,7,2018,Ryan Izzo,TE,https://www.pro-football-reference.com/players/I/IzzoRy00.htm,Florida St.,NWE
250,http://www.sports-reference.com/cfb/players/justin-jackson-5.html,23,251,7,2018,Justin Jackson,RB,https://www.pro-football-reference.com/players/J/JackJu01.htm,Northwestern,LAC
251,http://www.sports-reference.com/cfb/players/rod-taylor-3.html,23,252,7,2018,Rod Taylor,G,https://www.pro-football-reference.com/players/T/TaylRo01.htm,Mississippi,CIN
252,http://www.sports-reference.com/cfb/players/auden-tate-1.html,21,253,7,2018,Auden Tate,WR,https://www.pro-football-reference.com/players/T/TateAu00.htm,Florida St.,CIN
253,http://www.sports-reference.com/cfb/players/korey-cunningham-1.html,23,254,7,2018,Korey Cunningham,T,https://www.pro-football-reference.com/players/C/CunnKo00.htm,Cincinnati,ARI
254,http://www.sports-reference.com/cfb/players/austin-proehl-1.html,22,255,7,2018,Austin Proehl,WR,https://www.pro-football-reference.com/players/P/ProeAu00.htm,North Carolina,BUF
255,http://www.sports-reference.com/cfb/players/trey-quinn-1.html,22,256,7,2018,Trey Quinn,WR,https://www.pro-football-reference.com/players/Q/QuinTr00.htm,SMU,WAS
256,http://www.sports-reference.com/cfb/players/myles-garrett-1.html,21,1,1,2017,Myles Garrett,DE,https://www.pro-football-reference.com/players/G/GarrMy00.htm,Texas A&M,CLE
257,http://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,23,2,1,2017,Mitchell Trubisky,QB,https://www.pro-football-reference.com/players/T/TrubMi00.htm,North Carolina,CHI
258,http://www.sports-reference.com/cfb/players/solomon-thomas-2.html,21,3,1,2017,Solomon Thomas,DE,https://www.pro-football-reference.com/players/T/ThomSo00.htm,Stanford,SFO
259,http://www.sports-reference.com/cfb/players/leonard-fournette-1.html,22,4,1,2017,Leonard Fournette,RB,https://www.pro-football-reference.com/players/F/FourLe00.htm,LSU,JAX
260,http://www.sports-reference.com/cfb/players/corey-davis-3.html,22,5,1,2017,Corey Davis,WR,https://www.pro-football-reference.com/players/D/DaviCo03.htm,West. Michigan,TEN
261,http://www.sports-reference.com/cfb/players/jamal-adams-1.html,21,6,1,2017,Jamal Adams,S,https://www.pro-football-reference.com/players/A/AdamJa00.htm,LSU,NYJ
262,http://www.sports-reference.com/cfb/players/mike-williams-17.html,22,7,1,2017,Mike Williams,WR,https://www.pro-football-reference.com/players/W/WillMi07.htm,Clemson,LAC
263,http://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html,21,8,1,2017,Christian McCaffrey,RB,https://www.pro-football-reference.com/players/M/McCaCh01.htm,Stanford,CAR
264,http://www.sports-reference.com/cfb/players/john-ross-1.html,22,9,1,2017,John Ross,WR,https://www.pro-football-reference.com/players/R/RossJo00.htm,Washington,CIN
